den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
29;7;10;20.7;68.4;16.7;14.7;0.01231;466.3;361;105.3;4.4;360;997.2;
29;7;11;21.3;67.2;17;15;0.01251;514.9;441;73.9;5.4;010;997;
29;7;12;22.5;63.2;17.2;15.2;0.01261;788.9;365;423.9;4.4;010;997.1;
29;7;13;23.6;57.7;16.8;14.9;0.01227;752;358;394;5.4;020;996.5;
29;7;14;24.2;54.6;16.5;14.6;0.01202;689.8;413;276.8;3.4;010;996.3;
29;7;15;24.1;52;15.6;13.8;0.01137;599.5;368;231.5;4.4;020;996.4;
29;7;16;24;49;14.6;12.8;0.01065;343;271;72;2.4;360;996.2;
29;7;17;20;70.1;16.4;14.4;0.01212;76;76;0;3.4;280;996.9;
29;7;18;17.6;82.1;16.5;14.5;0.0123;30;30;0;3.4;260;997.1;
29;7;19;17.6;85.6;17.2;15.2;0.01282;71;71;0;0;000;996.9;
29;7;20;17;87.6;17;14.9;0.0127;14;14;0;0;000;997;
29;7;21;16;90.7;16.5;14.5;0.01236;0;0;0;0;000;997.2;
29;7;22;15.9;82.9;15;13;0.01124;0;0;0;0;000;997.2;
29;7;23;15.2;89.6;15.5;13.5;0.01165;0;0;0;0;000;996.9;
30;7;0;15.3;79.3;13.8;11.7;0.01037;0;0;0;2.4;060;996.7;
30;7;1;15.2;80.9;14;11.9;0.01052;0;0;0;0;000;996.5;
30;7;2;15.3;82.8;14.4;12.4;0.01082;0;0;0;0;000;996.1;
30;7;3;15.5;83.5;14.7;12.7;0.01103;0;0;0;0;000;995.7;
30;7;4;14.9;86.4;14.6;12.6;0.01098;0;0;0;1.4;060;995.5;
30;7;5;14.8;87.5;14.7;12.7;0.01106;11;11;0;1.4;060;995.4;
30;7;6;15.7;85.4;15.2;13.2;0.0114;100.1;65;35.1;0;000;995.3;
30;7;7;16.8;83.2;15.9;13.9;0.01188;241.9;91;150.9;0;000;995.3;
30;7;8;17.8;79.9;16.3;14.3;0.01214;398.3;122;276.3;0;000;995.2;
30;7;9;20.3;68.5;16.3;14.4;0.01204;548;149;399;0;000;994.9;
30;7;10;22.5;61.8;16.8;14.9;0.01231;675.2;171;504.2;2.4;250;994.4;
30;7;11;23.6;47.1;13.7;11.8;0.01;771.4;187;584.4;3.4;340;994;
30;7;12;24.4;47.1;14.4;12.5;0.01049;820;194;626;2.4;340;993.6;
30;7;13;24.8;45.4;14.2;12.4;0.01033;759.8;189;570.8;2.4;360;993.1;
30;7;14;25.8;42.5;14.1;12.3;0.01022;747.1;184;563.1;2.4;020;992.6;
30;7;15;25.9;40.7;13.6;11.7;0.00985;678.1;171;507.1;3.4;360;992.3;
30;7;16;25.6;39.6;13;11;0.00943;564.5;151;413.5;3.4;010;991.5;
30;7;17;25.9;39.5;13.2;11.3;0.00956;411.9;123;288.9;2.4;350;991.3;
30;7;18;24.9;41.3;13;11;0.00945;248.7;91;157.7;2.4;060;991.2;
30;7;19;23.7;46.4;13.6;11.7;0.00993;96.2;55;41.2;0;000;991.6;
30;7;20;21;50.6;12.6;10.5;0.00928;10;10;0;0;000;992;
30;7;21;20.1;52.3;12.3;10.1;0.00909;0;0;0;2.4;080;991.8;
30;7;22;20;53.4;12.5;10.3;0.00924;0;0;0;2.4;090;991.8;
30;7;23;19.8;56.7;13.1;11;0.00969;0;0;0;0;000;991.6;
31;7;0;19.1;61.5;13.6;11.6;0.01008;0;0;0;0;000;991.5;
31;7;1;18.3;66.7;14;12;0.01041;0;0;0;0;000;991.2;
31;7;2;18.3;67.1;14.1;12.1;0.01048;0;0;0;0;000;990.7;
31;7;3;18.6;66.8;14.3;12.4;0.01062;0;0;0;0;000;990.4;
31;7;4;17.6;76.6;15.4;13.5;0.01148;0;0;0;0;000;990.5;
31;7;5;17.7;70.8;14.3;12.4;0.01065;9;9;0;0;000;990.1;
31;7;6;17.9;76.1;15.6;13.7;0.01161;45;45;0;0;000;990.3;
31;7;7;20;73.9;17.3;15.2;0.01279;188.5;183;5.5;0;000;990.3;
31;7;8;22.6;65.3;17.9;15.8;0.01311;473.1;167;306.1;2.4;120;990.3;
31;7;9;22.8;64.4;17.9;15.8;0.01311;393.5;325;68.5;2.4;040;990.1;
31;7;10;23.5;63.1;18.3;16.2;0.01337;450.8;371;79.8;3.4;040;990.3;
31;7;11;24.8;62.3;19.5;17.2;0.01418;529.5;394;135.5;2.4;020;990;
31;7;12;22.7;69.9;19.3;17;0.01414;358.5;348;10.5;4.4;060;990.2;
31;7;13;21.8;72;18.8;16.6;0.01381;207;207;0;4.4;060;990.5;
31;7;14;22.4;72;19.5;17.2;0.0143;252;252;0;4.4;050;990.5;
31;7;15;24.1;70;21;18.4;0.01531;406.1;338;68.1;5.4;020;990.2;
31;7;16;24.6;65;20.1;17.7;0.01463;504.2;297;207.2;4.4;020;989.9;
31;7;17;22.8;71.9;20;17.5;0.01464;134;134;0;2.4;040;990.3;
31;7;18;23.6;67;19.5;17.2;0.01424;190.3;116.6;73.7;3.3;040;990.4;
31;7;19;23.4;70.8;20.4;17.9;0.01491;88.1;88.1;0;0;000;990.8;
31;7;20;22;75;19.8;17.4;0.01454;5.7;5.7;0;3.5;030;991.4;
31;7;21;21.1;79.2;19.8;17.4;0.01458;0;0;0;3.1;060;992;
31;7;22;20.4;82.1;19.7;17.3;0.01454;0;0;0;4.8;050;992.4;
31;7;23;20.7;81.1;19.8;17.4;0.0146;0;0;0;3;050;992.6;
1;8;0;20.5;81.7;19.7;17.3;0.01454;0;0;0;0.9;300;993;
1;8;1;20.5;79.7;19.2;16.9;0.01417;0;0;0;4;290;993.1;
1;8;2;19.9;80.6;18.7;16.5;0.01383;0;0;0;2;310;993.4;
1;8;3;19.4;81.8;18.4;16.2;0.01363;0;0;0;3.7;300;993.8;
1;8;4;18.9;80.3;17.5;15.4;0.01298;0;0;0;5;320;994.4;
1;8;5;18.7;76.9;16.6;14.6;0.01232;5.4;5.4;0;2.8;310;995.1;
1;8;6;17.9;74.1;15.2;13.2;0.01132;34;32.8;1.2;5;310;995.8;
1;8;7;18;74.8;15.4;13.5;0.01146;121.8;91;30.8;4.4;320;996.7;
1;8;8;17.2;76;14.9;13;0.01112;108.2;105;3.2;5.4;300;997.2;
1;8;9;18.9;68.3;14.9;13;0.01105;308;214;94;4.4;310;997.4;
1;8;10;17.8;71.6;14.6;12.6;0.01087;251.5;219;32.5;4.4;310;997.8;
1;8;11;19.1;67;14.8;12.9;0.01097;406.5;279;127.5;4.4;320;998;
1;8;12;20.1;58.7;13.8;11.8;0.0102;741.8;217;524.8;5.4;300;997.5;
1;8;13;21.9;47.9;12.6;10.5;0.00925;702.8;145;557.8;4.4;310;997.4;
1;8;14;21.9;53.6;14.1;12.2;0.01035;671.6;139;532.6;4.4;350;997.1;
1;8;15;22.1;47.4;12.6;10.5;0.00925;580;125;455;4.4;350;996.9;
1;8;16;21;53.8;13.4;11.4;0.00987;478.6;150;328.6;4.4;010;997.1;
1;8;17;22.1;50;13.3;11.3;0.00976;408.4;57;351.4;3.4;360;996.6;
1;8;18;21.5;52;13.3;11.3;0.00978;251.5;44;207.5;3.4;350;996.4;
1;8;19;19.8;58.9;13.6;11.6;0.01006;98.4;50;48.4;2.4;360;996.5;
1;8;20;17.1;69.2;13.5;11.4;0.01008;9;9;0;2.4;020;997;
1;8;21;16;72;13.1;11;0.00982;0;0;0;3.4;050;997.2;
1;8;22;16.4;68.8;12.8;10.7;0.00958;0;0;0;2.4;050;996.8;
1;8;23;16.2;69;12.7;10.5;0.00951;0;0;0;0;000;997.1;
2;8;0;15.9;69.1;12.5;10.3;0.00937;0;0;0;0;000;996.9;
2;8;1;15.1;73.3;12.6;10.4;0.00947;0;0;0;0;000;996.8;
2;8;2;15.1;72.7;12.5;10.3;0.0094;0;0;0;0;000;996.6;
2;8;3;14.9;74.6;12.6;10.4;0.00948;0;0;0;0;000;996.4;
2;8;4;14.1;77;12.4;10.1;0.00935;0;0;0;0.4;070;996.1;
2;8;5;14.2;77.2;12.5;10.3;0.00943;12;12;0;0;000;996.1;
2;8;6;14.9;76.3;12.9;10.8;0.0097;111.1;74;37.1;0;000;995.8;
2;8;7;16.8;72.3;13.8;11.8;0.01031;250.5;76;174.5;0;000;995.6;
2;8;8;18.6;69.2;14.8;12.9;0.01099;410.4;103;307.4;0;000;995.5;
2;8;9;19.9;61.6;14.3;12.4;0.01057;562.4;125;437.4;0;000;995.2;
2;8;10;21;57.4;14.3;12.4;0.01053;622.8;238;384.8;0;000;994.7;
2;8;11;22.8;50.7;14.1;12.2;0.01032;648.2;353;295.2;0;000;994.1;
2;8;12;22.9;52.7;14.7;12.8;0.01076;765.2;282;483.2;2.4;150;993.5;
2;8;13;23.6;50.9;14.8;13;0.01081;551.7;439;112.7;0;000;992.9;
2;8;14;23.9;48.5;14.4;12.5;0.0105;556.6;355;201.6;2.4;160;992.6;
2;8;15;23.6;49.8;14.5;12.6;0.01059;426;343;83;0;000;991.9;
2;8;16;23.6;51.9;15.1;13.3;0.01103;364.5;321;43.5;0;000;991.2;
2;8;17;24;50.7;15.1;13.3;0.01101;319.7;235;84.7;1.4;100;990.4;
2;8;18;22.4;55.4;15;13.1;0.011;124.8;122;2.8;2.4;080;990.2;
2;8;19;21.4;57.3;14.6;12.7;0.01074;51;51;0;2.4;080;989.9;
2;8;20;20.3;60.1;14.3;12.4;0.01056;5;5;0;2.4;090;990.1;
2;8;21;20.3;58.8;14;12.1;0.01034;0;0;0;0;000;989.7;
2;8;22;20.1;59.6;14;12.1;0.01034;0;0;0;2.4;080;989.3;
2;8;23;20.6;58.8;14.3;12.3;0.01055;0;0;0;2.4;100;989;
3;8;0;20.6;58.8;14.3;12.3;0.01055;0;0;0;2.4;110;988.3;
3;8;1;19.8;61.9;14.3;12.4;0.01058;0;0;0;0;000;988.4;
3;8;2;20;61.1;14.3;12.3;0.01057;0;0;0;2.4;100;987.6;
3;8;3;18.3;69;14.5;12.6;0.01078;0;0;0;0;000;987.9;
3;8;4;17.4;73.4;14.6;12.6;0.01089;0;0;0;0;000;988.2;
3;8;5;17.1;75.9;14.8;12.8;0.01105;4;4;0;0;000;987.8;
3;8;6;18.3;72.9;15.3;13.4;0.01137;65;65;0;0;000;987.7;
3;8;7;19;70.9;15.6;13.6;0.01157;188.1;98;90.1;2.4;190;987.6;
3;8;8;20.6;67.1;16.3;14.3;0.01202;346;224;122;0;000;986.9;
3;8;9;21.2;65.9;16.6;14.6;0.01222;217.4;215;2.4;0;000;987.6;
3;8;10;21.9;65.8;17.3;15.3;0.0127;209.6;209;0.6;0;000;987.6;
3;8;11;22.1;65.8;17.5;15.5;0.01284;383.1;329;54.1;1.4;130;987.8;
3;8;12;23.5;63.4;18.4;16.2;0.01344;405.5;393;12.5;0;000;987.6;
3;8;13;25.7;57.9;19.1;16.9;0.01385;473.7;428;45.7;2.4;230;987.2;
3;8;14;25.5;60.1;19.6;17.3;0.01422;326.5;319;7.5;0;000;986.8;
3;8;15;25.6;59.8;19.6;17.3;0.01422;271;266;5;1.4;220;987;
3;8;16;24.4;66.3;20.3;17.8;0.01478;119;119;0;0;000;987.2;
3;8;17;23.8;67.5;19.9;17.5;0.01452;29;29;0;2.4;280;986.8;
3;8;18;23.4;75;21.6;18.8;0.01578;103.3;102;1.3;0;000;986.5;
3;8;19;21.1;82.8;20.7;18.1;0.01524;39;39;0;2.4;160;987.4;
3;8;20;21.1;85.6;21.4;18.6;0.01576;3;3;0;0;000;988.1;
3;8;21;20.4;85.4;20.5;17.9;0.01513;0;0;0;0;000;987.8;
3;8;22;20.5;80.5;19.4;17;0.01431;0;0;0;2.4;140;988;
3;8;23;19.3;88.8;19.9;17.4;0.01474;0;0;0;0;000;989;
4;8;0;19.4;89.8;20.2;17.7;0.01496;0;0;0;0;000;989.1;
4;8;1;19.3;90.6;20.3;17.7;0.01504;0;0;0;1.4;260;989.4;
4;8;2;19.3;90.6;20.3;17.7;0.01504;0;0;0;1.4;260;989.6;
4;8;3;19.2;82;18.2;16.1;0.01349;0;0;0;2.4;290;990;
4;8;4;18.4;84.9;18;15.8;0.01338;0;0;0;0;000;990.1;
4;8;5;18.2;85.6;17.9;15.7;0.01331;2;2;0;0;000;990;
4;8;6;18.5;91.5;19.5;17.1;0.01449;30;30;0;0;000;990.5;
4;8;7;18.3;90;18.9;16.6;0.01405;61;61;0;0;000;990.8;
4;8;8;18.7;88.4;19.1;16.7;0.01418;91;91;0;0;000;991;
4;8;9;19.3;88.8;19.9;17.4;0.01474;112;112;0;0;000;990.6;
4;8;10;19.2;86;19.1;16.8;0.01416;118;118;0;0;000;991.1;
4;8;11;19.1;88.7;19.6;17.2;0.01453;152;152;0;2.4;230;991.3;
4;8;12;19.1;90;19.9;17.4;0.01475;119;119;0;0;000;991.2;
4;8;13;19.1;88.7;19.6;17.2;0.01453;114;114;0;3.4;160;990.9;
4;8;14;19.7;87.8;20.1;17.6;0.01487;207;207;0;3.4;170;990.7;
4;8;15;20.2;82.7;19.6;17.2;0.01448;281;281;0;3.4;170;990.7;
4;8;16;20.5;78.8;19;16.7;0.01402;240.8;232;8.8;3.4;160;990.7;
4;8;17;20.7;76.6;18.7;16.5;0.01379;209.6;190;19.6;3.4;170;990.6;
4;8;18;16.4;89.2;16.6;14.6;0.01242;38;38;0;6.4;190;991.4;
4;8;19;16.8;84.3;16.1;14.1;0.01203;53;53;0;0;000;991.3;
4;8;20;16.8;81.7;15.6;13.7;0.01166;4;4;0;0;000;992.2;
4;8;21;16.2;78.8;14.5;12.5;0.01086;0;0;0;0;000;992.9;
4;8;22;15.4;81.1;14.2;12.2;0.01066;0;0;0;0;000;992.8;
4;8;23;15.5;79.5;14;12;0.01051;0;0;0;0;000;993.1;
5;8;0;15.3;81.6;14.2;12.2;0.01067;0;0;0;0;000;992.7;
5;8;1;14;90.6;14.5;12.5;0.01094;0;0;0;0;000;993.2;
5;8;2;14.4;90.2;14.8;12.8;0.01115;0;0;0;0;000;993.1;
5;8;3;15;88.2;15;13;0.01128;0;0;0;0.4;080;992.7;
5;8;4;14.3;90.2;14.7;12.7;0.01108;0;0;0;0;000;992.5;
5;8;5;14.7;92.2;15.4;13.4;0.01159;0;0;0;0;000;992.9;
5;8;6;14.2;93.2;15.1;13.1;0.01139;11;11;0;0;000;993.4;
5;8;7;15.1;93;16;14;0.01203;69;69;0;0;000;993.2;
5;8;8;16.9;83.9;16.1;14.2;0.01203;228.1;139;89.1;0;000;992.7;
5;8;9;17.9;81.5;16.7;14.7;0.01243;450.3;196;254.3;0;000;992.7;
5;8;10;17.3;87.8;17.3;15.2;0.01291;396.7;325;71.7;0;000;992.4;
5;8;11;19.9;72;16.7;14.7;0.01235;680.4;271;409.4;3.4;240;991.6;
5;8;12;21.8;60.5;15.8;13.9;0.01161;588.7;293;295.7;2.4;280;991;
5;8;13;22;50;13.2;11.2;0.00969;676.5;220;456.5;3.4;250;990.6;
5;8;14;22.4;40.6;11;8.5;0.00806;595.6;293;302.6;4.4;240;990.3;
5;8;15;22.2;41.4;11.1;8.6;0.00814;254.4;247;7.4;4.4;250;990.1;
5;8;16;22.3;40.5;10.9;8.4;0.00799;215.4;199;16.4;5.4;240;989.8;
5;8;17;22.1;40.6;10.8;8.2;0.00793;276.8;175;101.8;5.4;260;989.9;
5;8;18;21.2;49.2;12.4;10.2;0.00913;96.5;96;0.5;2.4;250;990.1;
5;8;19;20.9;49.4;12.2;10;0.00899;79;78;1;2.4;270;990.1;
5;8;20;19.4;54.2;12.2;10;0.00904;2;2;0;0;000;991;
5;8;21;17.6;60.7;12.2;10;0.00909;0;0;0;7.4;280;991.8;
5;8;22;17.4;58.3;11.6;9.2;0.00865;0;0;0;4.4;270;992.1;
5;8;23;17.1;61;11.9;9.6;0.00888;0;0;0;5.4;260;992.3;
6;8;0;15.3;70.1;12.2;9.9;0.00916;0;0;0;0;000;992.6;
6;8;1;15;76.5;13;10.9;0.00978;0;0;0;2.4;240;992.7;
6;8;2;14.7;73.7;12.3;10.1;0.00926;0;0;0;2.4;260;992.7;
6;8;3;13.8;79.1;12.5;10.2;0.00944;0;0;0;0;000;993;
6;8;4;13.7;77.1;12.1;9.8;0.00914;0;0;0;2.4;220;992.7;
6;8;5;13.6;76.3;11.9;9.5;0.00899;9;9;0;0;000;992.8;
6;8;6;14.2;73.5;11.9;9.5;0.00897;99.4;83;16.4;0;000;992.9;
6;8;7;15.1;72.1;12.4;10.1;0.00932;238.8;101;137.8;0;000;993.2;
6;8;8;16.5;66.5;12.5;10.3;0.00935;396.7;88;308.7;0;000;992.8;
6;8;9;18.4;59.4;12.6;10.4;0.00936;549.7;107;442.7;2.4;210;992.5;
6;8;10;19.7;55.9;12.8;10.7;0.00947;626.7;119;507.7;0;000;992;
6;8;11;21.4;46.3;11.8;9.5;0.00868;725.2;130;595.2;2.4;220;991.4;
6;8;12;20.8;49.2;12.1;9.9;0.00892;272.9;245;27.9;2.4;230;991.6;
6;8;13;22.2;41.4;11.1;8.6;0.00814;405.5;295;110.5;0;000;990.9;
6;8;14;22.5;41.5;11.3;8.9;0.00828;505.9;358;147.9;3.4;190;990.2;
6;8;15;23.1;41.3;11.7;9.4;0.00856;421.1;334;87.1;4.4;200;989.6;
6;8;16;21.8;42.5;11.1;8.6;0.00815;183;183;0;5.4;230;989.6;
6;8;17;19.8;55.8;12.9;10.8;0.00954;96;96;0;4.4;240;989.6;
6;8;18;19.3;58;13;10.9;0.00963;59;59;0;0;000;989.2;
6;8;19;18.5;66.2;14.1;12.1;0.01048;26;26;0;0;000;989.1;
6;8;20;17.3;71.6;14.1;12.1;0.01052;2;2;0;0;000;988.8;
6;8;21;17.9;68.3;14;12;0.01042;0;0;0;0;000;988.4;
6;8;22;16.9;76.6;14.7;12.8;0.01098;0;0;0;0;000;988.4;
6;8;23;16.8;76.4;14.6;12.6;0.01091;0;0;0;0;000;988.3;
7;8;0;17;67;13;10.9;0.00971;0;0;0;0;000;987.8;
7;8;1;17;73.2;14.2;12.2;0.0106;0;0;0;0;000;987.3;
7;8;2;16.5;77.1;14.5;12.5;0.01085;0;0;0;0;000;987;
7;8;3;16.5;79.3;14.9;12.9;0.01115;0;0;0;0;000;986.8;
7;8;4;15.6;84.2;14.9;12.9;0.01118;0;0;0;0;000;986.6;
7;8;5;16.1;83.1;15.2;13.2;0.01139;9;9;0;0;000;986.4;
7;8;6;16.4;84.4;15.7;13.8;0.01175;34;34;0;0;000;986;
7;8;7;16.6;87.3;16.5;14.5;0.01234;63;63;0;1.4;220;986.2;
7;8;8;17.6;84.1;16.9;14.9;0.01259;122.8;119;3.8;0;000;986.4;
7;8;9;18.8;82;17.8;15.7;0.01321;270;257;13;0;000;986.2;
7;8;10;20.7;73;17.8;15.7;0.01313;344.1;300;44.1;2.4;260;986.1;
7;8;11;21.5;59.4;15.2;13.3;0.01118;259.3;230;29.3;6.4;240;985.8;
7;8;12;22.3;55.4;14.9;13;0.01093;360.6;287;73.6;5.4;240;985.9;
7;8;13;22.3;53.5;14.4;12.5;0.01056;395.7;312;83.7;6.4;240;986;
7;8;14;23;43.4;12.2;10;0.00893;434.7;376;58.7;6.4;250;985.9;
7;8;15;23.5;40.3;11.7;9.4;0.00855;497.1;259;238.1;7.4;260;985.6;
7;8;16;22.9;46.2;12.9;10.9;0.00944;346;162;184;7.4;250;985.9;
7;8;17;21.7;55.4;14.4;12.5;0.01058;83.8;83;0.8;5.4;250;986;
7;8;18;21.4;55.7;14.2;12.3;0.01045;89;89;0;5.4;240;986.3;
7;8;19;20.9;58.3;14.4;12.5;0.01061;50.7;50;0.7;3.4;250;986.2;
7;8;20;20.1;62.1;14.6;12.7;0.01079;3.9;3;0.9;2.4;240;986.4;
7;8;21;18.4;70.8;15;13;0.01115;0;0;0;2.4;180;986.8;
7;8;22;18.8;70.5;15.3;13.4;0.01136;0;0;0;2.4;200;986.7;
7;8;23;18.1;74;15.4;13.4;0.01146;0;0;0;2.4;180;986.6;
8;8;0;17.6;77.6;15.6;13.7;0.01163;0;0;0;2.4;180;986.5;
8;8;1;17.7;78.7;15.9;14;0.01185;0;0;0;0;000;986;
8;8;2;17.3;79.7;15.7;13.8;0.01171;0;0;0;1.4;160;985.6;
8;8;3;17.1;81.5;15.9;13.9;0.01187;0;0;0;2.4;150;985.4;
8;8;4;16.3;85.4;15.8;13.8;0.01183;0;0;0;2.4;140;985.1;
8;8;5;16.1;86.9;15.9;13.9;0.01191;3;3;0;1.4;150;984.8;
8;8;6;16.1;87.4;16;14;0.01199;27;27;0;0;000;984.2;
8;8;7;17;84;16.3;14.3;0.01217;85;85;0;0;000;984.1;
8;8;8;17.2;84.2;16.5;14.5;0.01231;75;75;0;0;000;983.9;
8;8;9;17.5;86;17.2;15.1;0.01282;178.4;171;7.4;0;000;984;
8;8;10;19.9;76.7;17.8;15.7;0.01316;420.1;218;202.1;0;000;983.6;
8;8;11;21.6;74;19.1;16.8;0.01404;509.8;258;251.8;2.4;270;983.9;
8;8;12;24.3;56.9;17.3;15.3;0.0126;743.7;91;652.7;3.4;240;983.6;
8;8;13;25.1;43.9;14;12.1;0.01017;408.4;284;124.4;8.4;240;983.7;
8;8;14;24;47;14;12.1;0.01021;229;229;0;9.4;240;984.4;
8;8;15;23.4;52.4;15.1;13.2;0.01103;197.9;163;34.9;6.4;240;984.3;
8;8;16;24.4;53.6;16.4;14.5;0.01194;302.2;188;114.2;4.4;220;984.1;
8;8;17;24.3;52.6;16;14.1;0.01166;257.3;181;76.3;6.4;240;984.1;
8;8;18;23.4;53.5;15.4;13.5;0.01125;111.1;43;68.1;5.4;230;984.3;
8;8;19;22.7;57.6;15.9;14;0.01164;87;87;0;4.4;240;984.5;
8;8;20;21.3;60.5;15.3;13.4;0.01126;2;2;0;4.4;220;985.2;
8;8;21;20.4;62.1;14.9;13;0.011;0;0;0;4.4;240;986;
8;8;22;19.5;67.4;15.3;13.4;0.01133;0;0;0;4.4;250;986.8;
8;8;23;18.1;69.2;14.4;12.4;0.01071;0;0;0;0;000;987.5;
9;8;0;17.3;71.1;14;12;0.01044;0;0;0;0;000;987.9;
9;8;1;17.1;69.7;13.6;11.6;0.01015;0;0;0;0;000;987.9;
9;8;2;16.8;70.7;13.5;11.5;0.01009;0;0;0;2.4;250;987.9;
9;8;3;16.3;72.4;13.4;11.4;0.01003;0;0;0;0;000;988.2;
9;8;4;16.2;73.4;13.5;11.5;0.01011;0;0;0;0;000;988.4;
9;8;5;15;78.2;13.3;11.2;0.01;2;2;0;1.4;220;989.2;
9;8;6;15.8;75.4;13.5;11.5;0.01012;61.4;56;5.4;1.4;230;989.6;
9;8;7;17.2;72.4;14.2;12.2;0.0106;177.4;90;87.4;0;000;989.9;
9;8;8;18.2;69.9;14.6;12.7;0.01086;340.2;119;221.2;2.4;250;990;
9;8;9;19.2;62.6;13.9;12;0.0103;476.6;114;362.6;4.4;240;990;
9;8;10;22;54.5;14.4;12.5;0.01057;662.8;135;527.8;4.4;240;989.8;
9;8;11;23.3;47.2;13.5;11.6;0.00987;703.7;144;559.7;5.4;240;989.5;
9;8;12;23.6;47.1;13.7;11.8;0.01;489.3;465;24.3;4.4;230;989.4;
9;8;13;25;44.2;14;12.1;0.01017;618.9;339;279.9;5.4;220;988.8;
9;8;14;18.8;79.3;17.2;15.2;0.01277;247.6;226;21.6;5.4;210;989.6;
9;8;15;18.3;76.7;16.1;14.2;0.01197;126;126;0;4.4;220;990.2;
9;8;16;20.2;69.6;16.5;14.5;0.01219;420.1;271;149.1;2.4;250;989.6;
9;8;17;20.8;67.9;16.7;14.7;0.01231;291.4;173;118.4;2.4;270;989.8;
9;8;18;20.5;71.4;17.2;15.2;0.01269;110.1;98;12.1;0;000;990;
9;8;19;19;72.7;16;14;0.01187;33;33;0;0;000;990.1;
9;8;20;18.3;75.7;15.9;14;0.01182;3;3;0;0;000;990.6;
9;8;21;19.2;69.4;15.4;13.5;0.01141;0;0;0;0;000;991;
9;8;22;17.4;77.4;15.4;13.4;0.01148;0;0;0;0;000;991.1;
9;8;23;18.6;66.8;14.3;12.4;0.01062;0;0;0;0;000;991.1;
10;8;0;17.9;71.2;14.6;12.6;0.01087;0;0;0;0;000;990.8;
10;8;1;17;77.3;15;13;0.0112;0;0;0;0;000;990.8;
10;8;2;17.2;74.5;14.6;12.7;0.0109;0;0;0;0;000;991;
10;8;3;16;86.3;15.7;13.7;0.01176;0;0;0;0;000;991.3;
10;8;4;15.9;91.2;16.5;14.4;0.01237;0;0;0;0;000;990.9;
10;8;5;15.4;91.4;16;14;0.01201;0;0;0;0;000;991;
10;8;6;15.4;93.1;16.3;14.3;0.01224;10;10;0;1.4;130;991.3;
10;8;7;15.6;94.9;16.8;14.8;0.01261;42;42;0;0;000;991.8;
10;8;8;15.9;93.4;16.9;14.8;0.01267;82;82;0;0;000;992.3;
10;8;9;16.3;90.8;16.8;14.8;0.01258;105;105;0;0;000;992.5;
10;8;10;17;84;16.3;14.3;0.01217;277;277;0;3.4;240;992.4;
10;8;11;17.7;79.7;16.1;14.2;0.01199;260.3;258;2.3;3.4;230;992.8;
10;8;12;19.4;72;16.2;14.3;0.012;606.3;306;300.3;3.4;250;992.6;
10;8;13;20;58.5;13.7;11.7;0.01013;529.3;381;148.3;3.4;190;992.3;
10;8;14;18.9;73.9;16.1;14.2;0.01194;140;140;0;0;000;992.7;
10;8;15;20.2;65;15.4;13.5;0.01137;304.1;257;47.1;0;000;992.3;
10;8;16;21.7;40.8;10.6;7.9;0.00779;352.8;264;88.8;6.4;280;992.5;
10;8;17;20.7;41;10;7.1;0.00737;397.7;178;219.7;7.4;280;993.3;
10;8;18;19.6;44.7;10.2;7.4;0.00755;222.2;106;116.2;5.4;270;993.8;
10;8;19;18.3;48.6;10.2;7.4;0.00758;74.1;62;12.1;4.4;260;994.6;
10;8;20;17.1;54.4;10.6;7.9;0.00791;2;2;0;4.4;260;995.5;
10;8;21;16.2;61.4;11.3;8.8;0.00846;0;0;0;5.4;290;995.9;
10;8;22;16.3;54.6;10.1;7.2;0.00756;0;0;0;4.4;280;995.9;
10;8;23;15;66.5;11.3;8.8;0.0085;0;0;0;4.4;310;997;
11;8;0;14.4;71.3;11.7;9.3;0.00882;0;0;0;3.4;280;997.6;
11;8;1;13.4;75.3;11.6;9.1;0.00877;0;0;0;3.4;290;998;
11;8;2;13.4;77.3;11.9;9.5;0.009;0;0;0;2.4;300;997.6;
11;8;3;13.5;77.4;12;9.6;0.00907;0;0;0;0;000;997.9;
11;8;4;12.2;81.7;11.6;9.2;0.00881;0;0;0;2.4;320;998.2;
11;8;5;11.8;82.6;11.4;8.9;0.00867;4;4;0;0;000;998.8;
11;8;6;12.5;77.9;11.3;8.7;0.00857;84.8;71;13.8;2.4;310;999.5;
11;8;7;13.8;73.4;11.6;9.1;0.00876;228.1;56;172.1;2.4;310;999.9;
11;8;8;14.2;73.5;11.9;9.5;0.00897;238.8;104;134.8;2.4;310;999.9;
11;8;9;15.3;64.9;11.3;8.8;0.00849;425;122;303;2.4;300;999.8;
11;8;10;17;59.3;11.5;9.1;0.00859;619.9;157;462.9;2.4;260;999.6;
11;8;11;17.3;53.8;10.6;7.9;0.00791;328.5;191;137.5;0;000;999.3;
11;8;12;16.7;56.3;10.7;8;0.008;246.6;221;25.6;0;000;999.4;
11;8;13;18.8;46.5;10.1;7.2;0.0075;348;279;69;2.4;260;998.8;
11;8;14;17.8;51.5;10.5;7.7;0.00782;250.5;207;43.5;1.4;290;998.7;
11;8;15;18.4;46.7;9.9;6.9;0.00736;367.5;206;161.5;2.4;280;998.6;
11;8;16;16.1;60.1;11;8.4;0.00824;155;150;5;6.4;280;999.2;
