den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
20;2;22;2.6;70.3;5.2;-2.3;0.00409;0;0;0;1.9;240;995.1;
20;2;23;2.1;74.6;5.3;-2;0.00417;0;0;0;1.9;250;995.4;
21;2;0;2.2;73.6;5.3;-2.1;0.00417;0;0;0;3.9;240;995.3;
21;2;1;2.4;75.3;5.5;-1.6;0.00432;0;0;0;3.9;250;995.3;
21;2;2;2;78.9;5.6;-1.3;0.00441;0;0;0;2.9;250;994.9;
21;2;3;1.9;80;5.6;-1.2;0.00441;0;0;0;3.9;240;994.5;
21;2;4;2.9;77.3;5.8;-0.7;0.00455;0;0;0;3.9;250;994;
21;2;5;3.2;77.9;6;-0.3;0.0047;0;0;0;1.9;240;994.4;
21;2;6;3.2;77.9;6;-0.3;0.0047;0;0;0;1.9;230;994.2;
21;2;7;3.2;77.9;6;-0.3;0.0047;0;0;0;1.9;240;993.8;
21;2;8;4.1;75.6;6.2;0.1;0.00485;6;6;0;4.9;250;993.6;
21;2;9;5;71.3;6.2;0.2;0.00483;31.1;31;0.1;7.9;240;993.6;
21;2;10;5.7;69.6;6.4;0.6;0.00497;53.2;53;0.2;6.9;250;994;
21;2;11;6.3;70.5;6.7;1.3;0.00519;89.3;89;0.3;7.9;250;993.7;
21;2;12;7;70;7;1.9;0.00541;89.3;89;0.3;8.9;260;993.9;
21;2;13;7.4;68;7;1.9;0.00541;92.4;92;0.4;7.9;250;993.3;
21;2;14;7.9;67.3;7.2;2.2;0.00555;69.3;69;0.3;8.9;260;992.7;
21;2;15;8.1;66.7;7.2;2.3;0.00555;31.1;31;0.1;6.9;250;992.5;
21;2;16;8;69.2;7.4;2.7;0.0057;19.1;19;0.1;7.9;250;992.5;
21;2;17;8;68.2;7.3;2.5;0.00563;3;3;0;7.9;250;992.5;
21;2;18;6.1;86.2;8.1;3.9;0.00628;0;0;0;6.9;250;993.1;
21;2;19;6.3;84.2;8;3.8;0.0062;0;0;0;6.9;250;992.8;
21;2;20;6.7;81.6;8;3.8;0.00619;0;0;0;6.9;250;992.8;
21;2;21;7.5;76.9;8;3.7;0.00618;0;0;0;7.9;260;992.7;
21;2;22;7.7;75.2;7.9;3.6;0.00609;0;0;0;8.9;260;992.7;
21;2;23;7.9;72.9;7.8;3.3;0.00601;0;0;0;8.9;260;993.5;
22;2;0;5.4;93.3;8.4;4.4;0.00653;0;0;0;7.9;340;994.8;
22;2;1;5.2;90.9;8;3.8;0.00623;0;0;0;8.9;290;995.6;
22;2;2;5;88.5;7.7;3.2;0.006;0;0;0;8.9;280;996.2;
22;2;3;4.6;95.3;8.1;3.9;0.00632;0;0;0;5.9;260;996.6;
22;2;4;4.9;90.8;7.9;3.5;0.00616;0;0;0;5.9;260;996.9;
22;2;5;5;92;8;3.8;0.00623;0;0;0;4.9;280;997.8;
22;2;6;4.5;95.2;8;3.8;0.00624;0;0;0;4.9;280;998.3;
22;2;7;4.3;96.4;8;3.7;0.00625;0;0;0;5.9;280;998.3;
22;2;8;4.6;94.1;8;3.7;0.00624;58.2;44;14.2;4.9;280;998.7;
22;2;9;5.4;91.1;8.2;4;0.00638;150.6;108;42.6;4.9;270;999.2;
22;2;10;6.6;85.6;8.3;4.3;0.00643;169.6;144;25.6;6.9;280;999.3;
22;2;11;7;84;8.4;4.5;0.0065;156.6;156;0.6;4.9;280;999.9;
22;2;12;7.1;85.1;8.6;4.7;0.00665;307.2;192;115.2;4.9;270;1000.1;
22;2;13;8.6;84.8;9.5;6.2;0.00731;451.7;169;282.7;6.9;270;999.5;
22;2;14;9.8;76;9.2;5.8;0.00705;219.8;169;50.8;4.9;280;999.4;
22;2;15;9.8;73.6;8.9;5.3;0.00682;334.3;164;170.3;4.9;280;999.1;
22;2;16;9.9;71.3;8.7;4.9;0.00666;214.8;111;103.8;3.9;260;999;
22;2;17;9.4;75.4;8.9;5.3;0.00683;67.3;44;23.3;3.9;260;999;
22;2;18;7.6;83.7;8.7;5;0.00671;3;3;0;2.9;250;999;
22;2;19;6.8;86.9;8.6;4.7;0.00666;0;0;0;2.9;250;999;
22;2;20;6.6;84.5;8.2;4.1;0.00635;0;0;0;1.9;250;999;
22;2;21;6;86;8;3.8;0.00621;0;0;0;0.9;250;998.7;
22;2;22;5.4;86.7;7.8;3.3;0.00607;0;0;0;0;000;998.7;
22;2;23;3.3;93.5;7.2;2.3;0.00564;0;0;0;0;000;998.3;
23;2;0;3;90.8;6.9;1.6;0.00541;0;0;0;0;000;998.1;
23;2;1;2.7;95.9;7.1;2.1;0.00558;0;0;0;0;000;997.6;
23;2;2;1.3;97;6.5;0.8;0.00513;0;0;0;0;000;997.4;
23;2;3;0.6;96.9;6.2;0.1;0.00491;0;0;0;0.9;110;996.8;
23;2;4;1.1;95.5;6.3;0.4;0.00498;0;0;0;0.9;080;996.4;
23;2;5;0.6;95.3;6.1;-0.1;0.00483;0;0;0;0.9;110;996;
23;2;6;-0.1;96.7;5.9;-0.6;0.00468;0;0;0;0.9;100;995.8;
23;2;7;-0.1;96.7;5.9;-0.6;0.00468;3;3;0;0.9;080;995.3;
23;2;8;1.9;94.3;6.6;1;0.0052;67.3;56;11.3;0;000;995;
23;2;9;4.3;89.2;7.4;2.6;0.00578;206.8;83;123.8;0.9;060;994.4;
23;2;10;6.7;77.6;7.6;3;0.00588;345.3;86;259.3;1.9;110;994.1;
23;2;11;9.7;65;7.8;3.4;0.00598;434.7;97;337.7;1.9;080;993.3;
23;2;12;11.6;58.4;8;3.7;0.00609;484.9;86;398.9;0.9;090;992.4;
23;2;13;12.9;56.4;8.4;4.5;0.00636;493.9;81;412.9;0;000;991.6;
23;2;14;14;51.9;8.3;4.3;0.00626;443.7;75;368.7;0.9;100;990.6;
23;2;15;14.2;50.6;8.2;4.1;0.00618;343.3;67;276.3;1.9;100;989.5;
23;2;16;14;57.5;9.2;5.8;0.00694;203.8;56;147.8;2.9;110;988.9;
23;2;17;12.7;61.9;9.1;5.6;0.0069;58.2;25;33.2;2.9;140;988.3;
23;2;18;8.3;77.1;8.4;4.5;0.00647;0;0;0;2.9;120;987.9;
23;2;19;7;80;8;3.8;0.00619;0;0;0;2.9;090;988;
23;2;20;8.2;72.5;7.9;3.5;0.00608;0;0;0;1.9;160;987.7;
23;2;21;6.9;80.8;8;3.8;0.00619;0;0;0;0.9;150;987.6;
23;2;22;6.8;79.8;7.9;3.5;0.00611;0;0;0;1.9;090;987.7;
23;2;23;7.1;79.2;8;3.7;0.00619;0;0;0;0;000;987.6;
24;2;0;6.5;81.4;7.9;3.5;0.00612;0;0;0;0;000;987.4;
24;2;1;5.5;85.6;7.7;3.2;0.00599;0;0;0;1.9;160;986.9;
24;2;2;6.9;78.8;7.8;3.5;0.00603;0;0;0;1.9;090;986.8;
24;2;3;6.1;81.9;7.7;3.2;0.00597;0;0;0;1.9;100;986.3;
24;2;4;6.2;81.1;7.7;3.2;0.00597;0;0;0;1.9;100;985.9;
24;2;5;4.5;84.5;7.1;2.1;0.00554;0;0;0;0;000;985.9;
24;2;6;3.8;87.5;7;1.9;0.00548;0;0;0;0;000;985.8;
24;2;7;4.6;87.1;7.4;2.6;0.00577;3;3;0;2.9;100;985.7;
24;2;8;5.3;84.3;7.5;2.8;0.00584;50.2;50;0.2;2.9;100;985.6;
24;2;9;7.7;74.3;7.8;3.4;0.00602;142.5;122;20.5;2.9;090;985.5;
24;2;10;10.1;65.3;8.1;3.9;0.0062;265;172;93;1.9;100;985.2;
24;2;11;10.6;64.1;8.2;4.1;0.00626;382.5;214;168.5;4.9;120;984.8;
24;2;12;10;68.3;8.4;4.4;0.00643;326.2;250;76.2;4.9;130;984.8;
24;2;13;9.9;65.6;8;3.8;0.00612;304.2;250;54.2;2.9;180;984.3;
24;2;14;9.4;70.3;8.3;4.3;0.00636;69.3;69;0.3;3.9;170;983.7;
24;2;15;8.4;72.7;8;3.8;0.00616;31.1;31;0.1;4.9;130;983.2;
24;2;16;8.4;73.6;8.1;3.9;0.00623;19.1;19;0.1;4.9;140;983.6;
24;2;17;7.5;76;7.9;3.5;0.0061;3;3;0;4.9;120;983.3;
24;2;18;5.5;85.6;7.7;3.2;0.00599;0;0;0;3.9;110;983.2;
24;2;19;4.3;89.2;7.4;2.6;0.00578;0;0;0;3.9;170;983.4;
24;2;20;4.8;88.4;7.6;3;0.00592;0;0;0;2.9;100;983.3;
24;2;21;5.8;83.7;7.7;3.2;0.00598;0;0;0;1.9;080;982.8;
24;2;22;7;80;8;3.8;0.00619;0;0;0;0;000;982.5;
24;2;23;6.9;81.8;8.1;4;0.00627;0;0;0;6.9;200;982;
25;2;0;6.8;80.8;8;3.7;0.00619;0;0;0;3.9;200;981.7;
25;2;1;7.6;77.9;8.1;4;0.00625;0;0;0;3.9;210;981.5;
25;2;2;6.6;82.5;8;3.8;0.0062;0;0;0;2.9;170;981.4;
25;2;3;5.6;83.5;7.6;3;0.00591;0;0;0;2.9;140;981;
25;2;4;7.4;71.8;7.4;2.6;0.00572;0;0;0;4.9;170;979.5;
25;2;5;7.2;72.5;7.4;2.6;0.00572;0;0;0;6.9;160;979.1;
25;2;6;7.6;71.2;7.4;2.7;0.00571;0;0;0;6.9;170;978.6;
25;2;7;8;69.2;7.4;2.7;0.0057;0;0;0;3.9;170;978.6;
25;2;8;5.9;82.8;7.7;3.2;0.00598;6;6;0;5.9;140;978.6;
25;2;9;9.8;65.3;7.9;3.6;0.00605;14.1;14;0.1;6.9;200;978.4;
25;2;10;10.4;62.7;7.9;3.6;0.00604;67.3;67;0.3;6.9;200;977.7;
25;2;11;11.8;62.3;8.6;4.8;0.00654;64.2;64;0.2;8.9;200;976.7;
25;2;12;12.9;59.7;8.9;5.3;0.00674;92.4;86;6.4;7.9;220;977;
25;2;13;14.5;58.8;9.7;6.6;0.00731;169.6;144;25.6;5.9;210;976.2;
25;2;14;14.8;58.9;9.9;6.9;0.00745;192.7;161;31.7;8.9;230;975.9;
25;2;15;12.2;76.1;10.8;8.1;0.0082;22.1;22;0.1;6.9;210;976.3;
25;2;16;9.5;89.1;10.6;7.8;0.00813;11;11;0;5.9;190;976.6;
25;2;17;9.4;90.7;10.7;7.9;0.00821;3;3;0;4.9;180;975.8;
25;2;18;8.6;99.1;11.1;8.4;0.00854;0;0;0;4.9;250;977.8;
25;2;19;8.6;99.1;11.1;8.4;0.00854;0;0;0;3.9;230;978.6;
25;2;20;8.5;97.3;10.8;8.1;0.00831;0;0;0;3.9;230;978.6;
25;2;21;9.1;91.4;10.6;7.7;0.00814;0;0;0;6.9;210;978.2;
25;2;22;8.2;97.2;10.6;7.7;0.00816;0;0;0;4.9;240;979;
25;2;23;7.6;100;10.4;7.6;0.00803;0;0;0;3.9;250;979.1;
26;2;0;7.7;97.1;10.2;7.2;0.00787;0;0;0;4.9;230;978.7;
26;2;1;7.9;92.5;9.9;6.7;0.00763;0;0;0;5.9;230;978.4;
26;2;2;7.9;91.6;9.8;6.6;0.00756;0;0;0;7.9;250;978.8;
26;2;3;8.5;83.8;9.3;5.9;0.00715;0;0;0;7.9;240;978.4;
26;2;4;9.2;79.3;9.2;5.8;0.00706;0;0;0;8.9;240;978.6;
26;2;5;8.6;79.5;8.9;5.2;0.00684;0;0;0;5.9;240;978.6;
26;2;6;9;73.9;8.5;4.6;0.00653;0;0;0;6.9;240;978.1;
26;2;7;9.2;75;8.7;5;0.00668;0;0;0;8.9;240;977.9;
26;2;8;8.8;82.3;9.3;5.9;0.00715;25.1;25;0.1;9.9;230;977.7;
26;2;9;9.4;82.2;9.7;6.5;0.00744;97.4;94;3.4;3.9;210;977.3;
26;2;10;10.3;77.6;9.7;6.5;0.00741;42.2;42;0.2;2.9;250;976.4;
26;2;11;10;81.3;10;6.9;0.00765;19.1;19;0.1;5.9;240;976.1;
26;2;12;9;89.6;10.3;7.4;0.00791;33.1;33;0.1;3.9;240;977.5;
26;2;13;10;80.5;9.9;6.8;0.00758;167.6;164;3.6;6.9;250;976.4;
26;2;14;10.4;76.2;9.6;6.4;0.00734;194.7;150;44.7;7.9;250;977;
26;2;15;11.5;63.2;8.6;4.8;0.00655;139.5;78;61.5;8.9;250;977;
26;2;16;11;60.3;7.9;3.6;0.00602;194.7;78;116.7;6.9;250;977.5;
26;2;17;10;59.3;7.3;2.4;0.00559;75.3;25;50.3;7.9;260;977.8;
26;2;18;6;81.7;7.6;3.1;0.0059;0;0;0;16.9;270;979.9;
26;2;19;5.9;79.6;7.4;2.6;0.00575;0;0;0;10.9;260;979.6;
26;2;20;5.7;77.2;7.1;2;0.00552;0;0;0;9.9;260;980.6;
26;2;21;5.4;80;7.2;2.2;0.0056;0;0;0;6.9;250;981;
26;2;22;5.7;73.9;6.8;1.4;0.00528;0;0;0;7.9;280;981.5;
26;2;23;4.9;77;6.7;1.2;0.00522;0;0;0;6.9;260;982.4;
27;2;0;4.6;77.6;6.6;1;0.00515;0;0;0;7.9;260;982.6;
27;2;1;4.3;78.3;6.5;0.8;0.00508;0;0;0;5.9;270;983;
27;2;2;4.4;75;6.3;0.3;0.00492;0;0;0;6.9;260;983.9;
27;2;3;5;69;6;-0.2;0.00467;0;0;0;7.9;280;984.4;
27;2;4;3.4;78.2;6.1;-0.1;0.00478;0;0;0;4.9;260;984.9;
27;2;5;4.2;72;5.9;-0.4;0.00461;0;0;0;2.9;290;986.5;
27;2;6;3.2;77.9;6;-0.3;0.0047;0;0;0;3.9;270;988.1;
27;2;7;3.8;77.5;6.2;0.2;0.00485;0;0;0;5.9;280;989.2;
27;2;8;4.1;75.6;6.2;0.1;0.00485;22.1;19;3.1;5.9;280;990.5;
27;2;9;4.4;78.6;6.6;1;0.00515;81.3;81;0.3;5.9;290;991.8;
27;2;10;5;75.9;6.6;1.1;0.00514;222.9;183;39.9;6.9;290;993;
27;2;11;5.8;73.9;6.8;1.5;0.00528;222.9;189;33.9;5.9;300;994.8;
27;2;12;6.4;67.7;6.5;0.8;0.00504;304.2;167;137.2;4.9;320;996.1;
27;2;13;7.9;53.3;5.7;-1;0.00439;541.1;125;416.1;4.9;320;996.4;
27;2;14;8;49.5;5.3;-1.9;0.00408;498.9;67;431.9;6.9;300;997.3;
27;2;15;8.4;49.1;5.4;-1.7;0.00416;382.5;61;321.5;7.9;290;998.5;
27;2;16;7.4;50.5;5.2;-2.2;0.00402;236.9;53;183.9;6.9;290;999.4;
27;2;17;6.4;55.2;5.3;-2;0.00411;92.4;31;61.4;4.9;300;1000.5;
27;2;18;4.6;64.7;5.5;-1.5;0.00429;3;3;0;6.9;290;1002.1;
27;2;19;4;67.9;5.5;-1.4;0.0043;0;0;0;5.9;290;1003.5;
27;2;20;3.5;70.5;5.5;-1.4;0.00431;0;0;0;5.9;300;1004.6;
27;2;21;3.3;72.7;5.6;-1.2;0.00439;0;0;0;4.9;300;1005.2;
27;2;22;3;76.3;5.8;-0.8;0.00455;0;0;0;3.9;290;1005.9;
27;2;23;2.8;78.7;5.9;-0.6;0.00463;0;0;0;2.9;290;1006.3;
28;2;0;2.7;79.7;5.9;-0.5;0.00463;0;0;0;2.9;290;1007;
28;2;1;2.7;78.4;5.8;-0.7;0.00456;0;0;0;1.9;290;1007.5;
28;2;2;2.1;87.3;6.2;0.2;0.00488;0;0;0;1.9;280;1007.9;
28;2;3;1.7;88.4;6.1;0;0.00481;0;0;0;0.9;260;1007.3;
28;2;4;2;85.9;6.1;-0.1;0.0048;0;0;0;1.9;270;1007.3;
28;2;5;-0.5;96.6;5.7;-1;0.00453;0;0;0;0;000;1007.3;
28;2;6;-0.9;98.2;5.6;-1.2;0.00446;0;0;0;0;000;1007.5;
28;2;7;-1;98.2;5.6;-1.3;0.00446;6;6;0;0.9;100;1007.6;
28;2;8;-0.1;95.1;5.8;-0.8;0.0046;69.3;14;55.3;1.9;110;1007.9;
28;2;9;3;78.9;6;-0.3;0.00471;122.5;28;94.5;0.9;110;1008.2;
28;2;10;5.6;65.9;6;-0.3;0.00466;368.4;86;282.4;0.9;360;1008.5;
28;2;11;6.4;66.7;6.4;0.6;0.00496;443.7;136;307.7;1.9;260;1008.8;
28;2;12;7.6;63.5;6.6;1.1;0.00509;376.4;233;143.4;1.9;270;1008.3;
28;2;13;8.8;56.6;6.4;0.6;0.00492;487.9;133;354.9;3.9;240;1007.7;
28;2;14;9.9;53.3;6.5;0.9;0.00498;445.7;161;284.7;3.9;260;1007.1;
28;2;15;10.3;52.8;6.6;1.1;0.00505;326.2;119;207.2;3.9;280;1006.3;
28;2;16;10.7;51.9;6.7;1.2;0.00511;222.9;97;125.9;2.9;230;1005;
28;2;17;10.1;55.6;6.9;1.6;0.00528;86.3;50;36.3;1.9;240;1004.2;
28;2;18;7.4;67;6.9;1.7;0.00533;2.9;2.9;0;1.9;200;1002.4;
28;2;19;4.8;79.1;6.8;1.5;0.0053;0;0;0;2.3;190;1001.2;
28;2;20;3.7;76.3;6.1;-0.1;0.00477;0;0;0;1.3;120;999.7;
28;2;21;3;76.3;5.8;-0.8;0.00455;0;0;0;1.3;060;998.5;
28;2;22;2.3;76.4;5.5;-1.5;0.00433;0;0;0;1.3;070;997.5;
28;2;23;1;78.8;5.2;-2.3;0.00411;0;0;0;1.9;100;996.5;
1;3;0;0.7;78.1;5;-2.7;0.00396;0;0;0;2;010;995.6;
1;3;1;-0.3;80;4.8;-3.4;0.00381;0;0;0;1.9;350;995.1;
1;3;2;-1.1;82.1;4.6;-3.8;0.00366;0;0;0;2;010;994.3;
1;3;3;-0.9;80.7;4.6;-3.8;0.00366;0;0;0;2.4;360;993.8;
1;3;4;-1.7;81.5;4.4;-4.5;0.00351;0;0;0;1.8;350;993.4;
1;3;5;-2.3;76.9;4;-5.9;0.0032;0;0;0;3;010;993.5;
1;3;6;-2.8;78;3.9;-6.2;0.00313;0;0;0;3;020;993.7;
1;3;7;-2.9;77.6;3.8;-6.3;0.00305;1;1;0;2;360;994;
1;3;8;-2.6;80;4;-5.6;0.0032;52.2;51;1.2;3.2;020;994.7;
1;3;9;-2.3;76.9;4;-5.9;0.0032;125.4;122;3.4;3.1;360;995.4;
1;3;10;-1.2;66.1;3.7;-6.8;0.00295;264.9;250;14.9;3.3;360;995.7;
1;3;11;-0.8;58.6;3.4;-8;0.0027;307;293;14;4.1;020;996.4;
1;3;12;0.5;55.6;3.5;-7.4;0.00277;430.4;282;148.4;2.9;030;996.8;
1;3;13;0.7;51.6;3.3;-8.2;0.00261;463.6;318;145.6;3.5;050;997.1;
1;3;14;0.2;56.5;3.5;-7.5;0.00277;265.9;241;24.9;2.2;300;997.1;
1;3;15;1.1;56.1;3.7;-6.7;0.00292;317.1;205;112.1;2.3;250;997;
1;3;16;0.2;54.8;3.4;-7.9;0.0027;185.6;117;68.6;2.2;250;997.1;
1;3;17;-0.9;57.9;3.3;-8.2;0.00263;82.3;66;16.3;2.9;300;997.1;
1;3;18;-2.2;63.5;3.3;-8.3;0.00264;8;6;2;1.8;280;997.1;
1;3;19;-2.7;68;3.4;-7.8;0.00272;0;0;0;2.1;260;997.5;
1;3;20;-3.3;75;3.6;-7.2;0.00289;0;0;0;3.1;240;997.5;
1;3;21;-3.5;78.7;3.7;-6.7;0.00297;0;0;0;3.1;240;997.8;
1;3;22;-3.1;91.8;4.5;-4.3;0.00361;0;0;0;4;250;997.5;
1;3;23;-3.2;95.8;4.6;-3.8;0.00369;0;0;0;4.2;240;997.1;
2;3;0;-3.2;95.8;4.6;-3.8;0.00369;0;0;0;4.5;230;996.8;
2;3;1;-3.2;95.8;4.6;-3.8;0.00369;0;0;0;4.5;240;996.4;
2;3;2;-3.2;95.8;4.6;-3.8;0.00369;0;0;0;3.9;230;996.1;
2;3;3;-3.1;93.9;4.6;-4;0.00369;0;0;0;3.8;230;995.7;
2;3;4;-3.1;93.9;4.6;-4;0.00369;0;0;0;3.7;230;995.4;
2;3;5;-3.1;95.9;4.7;-3.7;0.00377;0;0;0;4.1;240;995.4;
2;3;6;-2.9;95.9;4.7;-3.5;0.00377;0;0;0;3.3;230;995;
2;3;7;-2.8;94;4.7;-3.7;0.00377;1;1;0;2.7;220;995.4;
2;3;8;-2.5;94.1;4.8;-3.4;0.00384;22.1;22;0.1;3.8;230;995.4;
2;3;9;-1.7;94.4;5.1;-2.5;0.00407;70.2;69;1.2;3.1;230;995.4;
2;3;10;-1;93;5.3;-2;0.00422;104.3;102;2.3;2.8;240;995.7;
2;3;11;-0.2;91.7;5.5;-1.4;0.00437;149.5;146;3.5;3;240;995.7;
2;3;12;0.4;85.7;5.4;-1.8;0.00428;165.6;163;2.6;3;230;995.7;
2;3;13;0.8;84.6;5.5;-1.5;0.00435;143.5;141;2.5;3.6;240;995.6;
2;3;14;1.1;83.3;5.5;-1.5;0.00435;165.6;163;2.6;4.2;240;994.9;
2;3;15;1.4;82.4;5.6;-1.3;0.00442;95.3;94;1.3;4.6;240;994.9;
2;3;16;1.4;83.8;5.7;-1.1;0.0045;60.2;60;0.2;4.8;240;994.2;
2;3;17;1.2;86.6;5.8;-0.8;0.00458;18.1;18;0.1;5.7;260;993.9;
2;3;18;0.9;90.8;5.9;-0.5;0.00466;1;1;0;6.6;250;993.9;
2;3;19;0.8;92.3;6;-0.3;0.00475;0;0;0;6.8;250;993.9;
2;3;20;0.9;93.8;6.1;0;0.00482;0;0;0;6.2;250;994.2;
2;3;21;1.2;94;6.3;0.3;0.00498;0;0;0;6.1;260;993.9;
2;3;22;1.3;94;6.3;0.4;0.00497;0;0;0;5.7;260;993.9;
2;3;23;1.8;92.9;6.5;0.7;0.00512;0;0;0;5.1;280;993.9;
3;3;0;1.9;88.6;6.2;0.2;0.00488;0;0;0;4.3;270;993.9;
3;3;1;1.7;89.9;6.2;0.2;0.00489;0;0;0;4.7;260;993.9;
3;3;2;1.7;89.9;6.2;0.2;0.00489;0;0;0;4.6;280;993.5;
3;3;3;1.6;89.9;6.2;0.1;0.00489;0;0;0;4.8;280;993.9;
3;3;4;1.3;91;6.1;0;0.00482;0;0;0;6.5;270;993.5;
3;3;5;1.3;91;6.1;0;0.00482;0;0;0;6.2;270;993.9;
3;3;6;1.3;91;6.1;0;0.00482;0;0;0;5.2;270;993.9;
3;3;7;1.2;91;6.1;-0.1;0.00482;1;1;0;5.3;270;994.2;
3;3;8;1.2;91;6.1;-0.1;0.00482;25.1;25;0.1;6;270;994.2;
3;3;9;1.5;92.6;6.3;0.4;0.00497;84.3;83;1.3;6.7;260;994.2;
3;3;10;1.8;90;6.3;0.3;0.00496;91.3;90;1.3;6.1;280;994.6;
3;3;11;1.9;90;6.3;0.4;0.00496;127.4;126;1.4;6.6;270;994.6;
3;3;12;2.3;88.9;6.4;0.6;0.00503;145.5;143;2.5;4.8;280;994.2;
3;3;13;2.6;83.8;6.2;0.1;0.00487;113.4;112;1.4;7.1;290;993.9;
3;3;14;2.5;84.9;6.2;0.2;0.00487;154.5;147;7.5;5.3;280;993.9;
3;3;15;4;74.1;6;-0.2;0.00469;314.1;247;67.1;6.9;280;993.9;
3;3;16;2.3;81.9;5.9;-0.5;0.00464;186.6;120;66.6;5.7;290;994.2;
3;3;17;1.2;83.6;5.6;-1.3;0.00442;34.1;29;5.1;3.4;310;994.9;
3;3;18;0.9;81.5;5.3;-1.9;0.00419;5;4;1;3.1;300;995.6;
3;3;19;0;85.2;5.2;-2.2;0.00412;0;0;0;3.3;310;996.4;
3;3;20;-0.9;80.7;4.6;-3.8;0.00366;0;0;0;1.4;320;997.1;
3;3;21;-1.6;77.8;4.2;-5;0.00335;0;0;0;0.7;350;997.8;
3;3;22;-1.7;66.7;3.6;-7.1;0.00287;0;0;0;1.7;290;998.2;
3;3;23;-2.6;68;3.4;-7.8;0.00272;0;0;0;1.3;040;998.2;
4;3;0;-3.1;71.4;3.5;-7.6;0.00281;0;0;0;0.8;320;999;
4;3;1;-3.7;76.1;3.5;-7.4;0.00281;0;0;0;1.1;030;999;
4;3;2;-4.3;81.8;3.6;-7;0.0029;0;0;0;1.7;350;999;
4;3;3;-4;80;3.6;-7;0.0029;0;0;0;2.2;310;999;
4;3;4;-5.7;86.8;3.3;-7.4;0.00267;0;0;0;1.1;270;998.6;
4;3;5;-5.9;89.2;3.3;-7.3;0.00268;0;0;0;1.2;300;998.6;
4;3;6;-6.2;91.7;3.3;-7.2;0.00268;0;0;0;1.9;010;998.6;
4;3;7;-6.5;91.4;3.2;-7.6;0.0026;12;6;6;1.2;090;999;
4;3;8;-5.7;86.8;3.3;-7.4;0.00267;120.4;35;85.4;1.7;220;999;
4;3;9;-4;80;3.6;-7;0.0029;296;104;192;2.1;240;999;
4;3;10;-3;77.6;3.8;-6.4;0.00305;402.3;127;275.3;1.7;260;998.9;
4;3;11;-1;68.4;3.9;-6.1;0.00311;531.8;92;439.8;3.2;250;998.9;
4;3;12;-0.3;63.3;3.8;-6.5;0.00302;539.8;195;344.8;1.4;160;998.9;
4;3;13;-0.1;59;3.6;-7.2;0.00286;413.4;321;92.4;1.5;320;998.9;
4;3;14;-0.1;60.7;3.7;-6.8;0.00294;251.8;240;11.8;0.8;300;998.5;
4;3;15;-0.3;63.3;3.8;-6.5;0.00302;125.4;123;2.4;1.4;260;997.8;
4;3;16;-1;61.4;3.5;-7.5;0.00279;110.4;108;2.4;3.2;060;997.8;
4;3;17;-1.1;60.7;3.4;-7.8;0.00271;48.2;47;1.2;1.4;040;997.8;
4;3;18;-2;60.4;3.2;-8.7;0.00256;7;6;1;1.2;060;997.8;
4;3;19;-2.2;69.2;3.6;-7.1;0.00288;0;0;0;1.4;040;997.8;
4;3;20;-2.2;78.8;4.1;-5.4;0.00328;0;0;0;2;040;998.2;
4;3;21;-2.6;74;3.7;-6.6;0.00296;0;0;0;2.6;040;998.2;
4;3;22;-2.8;72;3.6;-7.2;0.00289;0;0;0;2.8;050;998.2;
4;3;23;-3;73.5;3.6;-7.1;0.00289;0;0;0;1.5;050;998.2;
5;3;0;-3.1;75.5;3.7;-6.9;0.00297;0;0;0;1.1;030;998.3;
5;3;1;-2.9;73.5;3.6;-7;0.00289;0;0;0;2.1;020;998.2;
5;3;2;-3.8;76.1;3.5;-7.4;0.00282;0;0;0;1.9;040;997.9;
5;3;3;-4.3;81.8;3.6;-7;0.0029;0;0;0;1.1;020;997.9;
5;3;4;-3.6;78.7;3.7;-6.8;0.00297;0;0;0;2.8;030;997.9;
5;3;5;-3.9;78.3;3.6;-7.2;0.0029;0;0;0;2;040;997.9;
5;3;6;-4.5;81.8;3.6;-7.2;0.0029;0;0;0;3.2;040;998.3;
5;3;7;-5.4;79.5;3.1;-8.1;0.00251;8;6;2;3.2;040;999;
5;3;8;-5.1;72.5;2.9;-8.9;0.00234;104.3;53;51.3;3.7;040;999;
5;3;9;-4.5;68.2;3;-9.5;0.00242;297;66;231;5.5;050;999.7;
5;3;10;-4.1;64.4;2.9;-9.9;0.00234;432.4;69;363.4;5.8;050;999.7;
5;3;11;-2.6;60;3;-9.4;0.0024;536.8;78;458.8;3.9;040;999.6;
5;3;12;-1.5;52.7;2.9;-10;0.00231;588;88;500;3;040;999.6;
5;3;13;-0.7;50;2.9;-9.9;0.00231;580.9;88;492.9;3.4;030;999.2;
5;3;14;0.4;47.6;3;-9.5;0.00238;543.8;94;449.8;2.7;040;998.9;
5;3;15;0.6;50;3.2;-8.7;0.00253;438.5;78;360.5;4.5;040;998.5;
5;3;16;-0.2;45;2.7;-10.8;0.00214;306;52;254;3;030;998.5;
5;3;17;-1.6;48.1;2.6;-11.2;0.00207;148.5;33;115.5;4.1;050;998.5;
5;3;18;-2.9;57.1;2.8;-10.3;0.00224;18.1;7;11.1;3.6;060;998.2;
5;3;19;-3.7;63;2.9;-9.8;0.00233;0;0;0;3.7;070;998.3;
